2020-01-13 11:46:34.0,26
2020-01-13 11:46:37.0,25
2020-01-13 11:46:39.0,22
2020-01-13 11:46:41.0,0
2020-01-13 11:46:44.0,0
2020-01-13 11:46:46.0,0
2020-01-13 11:46:48.0,0
2020-01-13 11:46:50.0,21
2020-01-13 11:46:52.0,0
2020-01-13 11:46:55.0,0
2020-01-13 11:46:57.0,0
2020-01-13 11:46:59.0,0
2020-01-13 11:47:02.0,0
2020-01-13 11:47:04.0,0
2020-01-13 11:47:06.0,0
2020-01-13 11:47:09.0,0
2020-01-13 11:47:11.0,0
2020-01-13 11:47:13.0,0
2020-01-13 11:47:16.0,0
2020-01-13 11:47:18.0,0
2020-01-13 11:47:20.0,0
2020-01-13 11:47:23.0,10
2020-01-13 11:47:25.0,0
2020-01-13 11:47:27.0,0
2020-01-13 11:47:30.0,0
2020-01-13 11:47:32.0,0
2020-01-13 11:47:34.0,0
2020-01-13 11:47:37.0,29
2020-01-13 11:47:39.0,0
2020-01-13 11:47:41.0,0
2020-01-13 11:47:44.0,0
2020-01-13 11:47:47.0,113
2020-01-13 11:47:49.0,0
2020-01-13 11:47:51.0,107
2020-01-13 11:47:53.0,186
2020-01-13 11:47:56.0,0
2020-01-13 11:47:58.0,0
2020-01-13 11:48:00.0,0
2020-01-13 11:48:03.0,0
2020-01-13 11:48:05.0,0
2020-01-13 11:48:07.0,0
2020-01-13 11:48:10.0,0
2020-01-13 11:48:12.0,0
2020-01-13 11:48:14.0,0
2020-01-13 11:48:17.0,0
2020-01-13 11:48:19.0,0
2020-01-13 11:48:21.0,0
2020-01-13 11:48:24.0,0
2020-01-13 11:48:26.0,0
2020-01-13 11:48:28.0,0
2020-01-13 11:48:31.0,0
2020-01-13 11:48:33.0,0
2020-01-13 11:48:35.0,0
2020-01-13 11:48:38.0,0
2020-01-13 11:48:40.0,0
2020-01-13 11:48:42.0,0
2020-01-13 11:48:45.0,28
2020-01-13 11:48:47.0,27
2020-01-13 11:48:49.0,30
2020-01-13 11:48:51.0,29
2020-01-13 11:48:53.0,28
2020-01-13 11:48:56.0,31
2020-01-13 11:48:58.0,0
2020-01-13 11:49:00.0,0
2020-01-13 11:49:03.0,0
2020-01-13 11:49:05.0,0
2020-01-13 11:49:07.0,0
2020-01-13 11:49:10.0,0
2020-01-13 11:49:12.0,241
2020-01-13 11:49:14.0,28
2020-01-13 11:49:17.0,29
2020-01-13 11:49:19.0,29
2020-01-13 11:49:21.0,29
2020-01-13 11:49:24.0,0
2020-01-13 11:49:26.0,0
2020-01-13 11:49:28.0,0
2020-01-13 11:49:31.0,2
2020-01-13 11:49:33.0,0
2020-01-13 11:49:35.0,0
2020-01-13 11:49:38.0,0
2020-01-13 11:49:40.0,0
2020-01-13 11:49:42.0,0
2020-01-13 11:49:45.0,0
2020-01-13 11:49:48.0,0
2020-01-13 11:49:50.0,0
2020-01-13 11:49:52.0,0
2020-01-13 11:49:55.0,0
2020-01-13 11:49:57.0,0
2020-01-13 11:49:59.0,0
2020-01-13 11:50:02.0,0
2020-01-13 11:50:04.0,0
2020-01-13 11:50:06.0,0
2020-01-13 11:50:09.0,0
2020-01-13 11:50:11.0,0
2020-01-13 11:50:13.0,0
2020-01-13 11:50:16.0,0
2020-01-13 11:50:18.0,0
2020-01-13 11:50:20.0,0
2020-01-13 11:50:23.0,0
2020-01-13 11:50:25.0,0
2020-01-13 11:50:27.0,0
2020-01-13 11:50:30.0,0
2020-01-13 11:50:32.0,0
2020-01-13 11:50:34.0,0
2020-01-13 11:50:37.0,0
2020-01-13 11:50:39.0,0
2020-01-13 11:50:41.0,0
2020-01-13 11:50:44.0,0
2020-01-13 11:50:46.0,0
2020-01-13 11:50:49.0,0
2020-01-13 11:50:51.0,0
2020-01-13 11:50:53.0,0
2020-01-13 11:50:56.0,0
2020-01-13 11:50:58.0,0
2020-01-13 11:51:00.0,0
2020-01-13 11:51:03.0,0
2020-01-13 11:51:05.0,0
2020-01-13 11:51:07.0,0
2020-01-13 11:51:10.0,23
2020-01-13 11:51:12.0,31
2020-01-13 11:51:14.0,31
2020-01-13 11:51:17.0,30
2020-01-13 11:51:19.0,29
2020-01-13 11:51:21.0,27
2020-01-13 11:51:24.0,0
2020-01-13 11:51:26.0,0
2020-01-13 11:51:28.0,0
2020-01-13 11:51:31.0,0
2020-01-13 11:51:33.0,0
2020-01-13 11:51:35.0,0
2020-01-13 11:51:38.0,0
2020-01-13 11:51:40.0,0
2020-01-13 11:51:42.0,0
2020-01-13 11:51:45.0,0
2020-01-13 11:51:47.0,0
2020-01-13 11:51:49.0,0
2020-01-13 11:51:51.0,0
2020-01-13 11:51:53.0,0
2020-01-13 11:51:56.0,0
2020-01-13 11:51:58.0,0
2020-01-13 11:52:00.0,0
2020-01-13 11:52:03.0,0
2020-01-13 11:52:05.0,0
2020-01-13 11:52:07.0,0
2020-01-13 11:52:10.0,0
2020-01-13 11:52:12.0,315
2020-01-13 11:52:14.0,26
2020-01-13 11:52:17.0,31
2020-01-13 11:52:19.0,28
2020-01-13 11:52:21.0,29
2020-01-13 11:52:24.0,27
2020-01-13 11:52:26.0,0
2020-01-13 11:52:28.0,0
2020-01-13 11:52:31.0,0
2020-01-13 11:52:33.0,0
2020-01-13 11:52:35.0,0
2020-01-13 11:52:38.0,0
2020-01-13 11:52:40.0,0
2020-01-13 11:52:42.0,0
2020-01-13 11:52:45.0,0
2020-01-13 11:52:47.0,0
2020-01-13 11:52:50.0,0
2020-01-13 11:52:52.0,0
2020-01-13 11:52:54.0,0
2020-01-13 11:52:57.0,0
2020-01-13 11:52:59.0,0
2020-01-13 11:53:01.0,0
2020-01-13 11:53:04.0,0
2020-01-13 11:53:06.0,0
2020-01-13 11:53:08.0,0
2020-01-13 11:53:11.0,0
2020-01-13 11:53:13.0,0
2020-01-13 11:53:15.0,0
2020-01-13 11:53:52.0,0
2020-01-13 11:53:54.0,0
2020-01-13 11:53:56.0,0
2020-01-13 11:53:59.0,0
2020-01-13 11:54:01.0,0
2020-01-13 11:54:03.0,0
2020-01-13 11:54:06.0,0
2020-01-13 11:54:08.0,0
2020-01-13 11:54:10.0,0
2020-01-13 11:54:13.0,0
2020-01-13 11:54:15.0,0
2020-01-13 11:54:17.0,0
2020-01-13 11:54:20.0,0
2020-01-13 11:54:22.0,0
2020-01-13 11:54:24.0,0
2020-01-13 11:54:27.0,0
2020-01-13 11:54:29.0,0
2020-01-13 11:54:31.0,0
2020-01-13 11:54:34.0,0
2020-01-13 11:54:36.0,0
2020-01-13 11:54:38.0,0
2020-01-13 11:54:41.0,0
2020-01-13 11:54:43.0,0
2020-01-13 11:54:45.0,0
2020-01-13 11:54:48.0,0
2020-01-13 11:54:50.0,0
2020-01-13 11:54:53.0,0
2020-01-13 11:54:55.0,0
2020-01-13 11:54:57.0,0
2020-01-13 11:54:59.0,0
2020-01-13 11:55:02.0,0
2020-01-13 11:55:04.0,0
2020-01-13 11:55:06.0,0
2020-01-13 11:55:09.0,0
2020-01-13 11:55:11.0,0
2020-01-13 11:55:13.0,0
2020-01-13 11:55:16.0,0
2020-01-13 11:55:18.0,0
2020-01-13 11:55:20.0,0
2020-01-13 11:55:23.0,0
2020-01-13 11:55:42.0,0
2020-01-13 11:55:44.0,0
2020-01-13 11:55:46.0,0
2020-01-13 11:55:49.0,0
2020-01-13 11:55:51.0,8
2020-01-13 11:55:53.0,8
2020-01-13 11:55:56.0,8
2020-01-13 11:55:58.0,7
2020-01-13 11:56:00.0,7
2020-01-13 11:56:03.0,8
2020-01-13 11:56:05.0,0
2020-01-13 11:56:07.0,0
2020-01-13 11:56:10.0,0
2020-01-13 11:56:12.0,0
2020-01-13 11:56:14.0,0
2020-01-13 11:56:17.0,0
2020-01-13 11:56:19.0,0
2020-01-13 11:56:21.0,0
2020-01-13 11:56:24.0,0
2020-01-13 11:56:26.0,0
2020-01-13 11:56:28.0,0
2020-01-13 11:56:31.0,0
2020-01-13 11:56:33.0,0
2020-01-13 11:56:35.0,0
2020-01-13 11:56:38.0,0
2020-01-13 11:56:40.0,0
2020-01-13 11:56:43.0,0
2020-01-13 11:56:45.0,0
2020-01-13 11:56:47.0,0
2020-01-13 11:56:50.0,0
2020-01-13 11:56:52.0,0
2020-01-13 11:56:54.0,0
2020-01-13 11:56:57.0,0
2020-01-13 11:56:59.0,0
2020-01-13 11:57:01.0,0
2020-01-13 11:57:04.0,0
2020-01-13 11:57:06.0,8
2020-01-13 11:57:08.0,8
2020-01-13 11:57:11.0,8
2020-01-13 11:57:13.0,0
2020-01-13 11:57:15.0,0
2020-01-13 11:57:18.0,0
2020-01-13 11:57:20.0,0
2020-01-13 11:57:22.0,0
2020-01-13 11:57:25.0,0
2020-01-13 11:57:27.0,0
2020-01-13 11:57:29.0,0
2020-01-13 11:57:32.0,0
2020-01-13 11:57:34.0,0
2020-01-13 11:57:36.0,0
2020-01-13 11:57:39.0,0
2020-01-13 11:57:41.0,1
2020-01-13 11:57:44.0,0
2020-01-13 11:57:46.0,1
2020-01-13 11:57:48.0,1
2020-01-13 11:57:50.0,3
2020-01-13 11:57:53.0,1
2020-01-13 11:57:55.0,0
2020-01-13 11:57:57.0,0
2020-01-13 11:58:00.0,2
2020-01-13 11:58:02.0,1
2020-01-13 11:58:04.0,1
2020-01-13 11:58:07.0,0
2020-01-13 11:58:09.0,0
2020-01-13 11:58:11.0,0
2020-01-13 11:58:14.0,3
2020-01-13 11:58:16.0,2
2020-01-13 11:58:18.0,0
2020-01-13 11:58:21.0,0
2020-01-13 11:58:23.0,1
2020-01-13 11:58:25.0,0
2020-01-13 11:58:28.0,0
2020-01-13 11:58:30.0,4
2020-01-13 11:58:32.0,0
2020-01-13 11:58:35.0,0
2020-01-13 11:58:37.0,0
2020-01-13 11:58:39.0,0
2020-01-13 11:58:42.0,0
2020-01-13 11:58:44.0,0
2020-01-13 11:58:46.0,0
2020-01-13 11:58:48.0,0
2020-01-13 11:58:50.0,0
2020-01-13 11:58:53.0,0
2020-01-13 11:58:55.0,0
2020-01-13 11:58:57.0,0
2020-01-13 11:59:00.0,0
2020-01-13 11:59:02.0,0
2020-01-13 11:59:04.0,0
2020-01-13 11:59:07.0,5
2020-01-13 11:59:09.0,1
2020-01-13 11:59:11.0,1
2020-01-13 11:59:14.0,0
2020-01-13 11:59:16.0,0
2020-01-13 11:59:18.0,0
2020-01-13 11:59:21.0,0
2020-01-13 11:59:23.0,0
2020-01-13 11:59:25.0,0
2020-01-13 11:59:28.0,0
2020-01-13 11:59:30.0,0
2020-01-13 11:59:32.0,0
2020-01-13 11:59:35.0,0
2020-01-13 11:59:37.0,0
2020-01-13 11:59:39.0,0
2020-01-13 11:59:42.0,0
2020-01-13 11:59:45.0,0
2020-01-13 11:59:47.0,0
2020-01-13 11:59:49.0,0
2020-01-13 11:59:51.0,0
2020-01-13 11:59:54.0,0
2020-01-13 11:59:56.0,0
2020-01-13 11:59:58.0,0
2020-01-13 12:00:01.0,0
2020-01-13 12:00:03.0,0
2020-01-13 12:00:05.0,0
2020-01-13 12:00:08.0,0
2020-01-13 12:00:10.0,0
2020-01-13 12:00:12.0,0
2020-01-13 12:00:15.0,0
2020-01-13 12:00:17.0,0
2020-01-13 12:00:19.0,1
2020-01-13 12:00:22.0,2
2020-01-13 12:00:24.0,0
2020-01-13 12:00:26.0,0
2020-01-13 12:00:29.0,0
2020-01-13 12:00:31.0,0
2020-01-13 12:00:33.0,0
2020-01-13 12:00:36.0,0
2020-01-13 12:00:38.0,0
2020-01-13 12:00:40.0,0
2020-01-13 12:00:43.0,0
2020-01-13 12:00:45.0,0
2020-01-13 12:00:47.0,0
2020-01-13 12:00:49.0,0
2020-01-13 12:00:51.0,3
2020-01-13 12:00:54.0,0
2020-01-13 12:00:56.0,0
2020-01-13 12:00:58.0,0
2020-01-13 12:01:01.0,0
2020-01-13 12:01:03.0,2
2020-01-13 12:01:05.0,0
2020-01-13 12:01:08.0,0
2020-01-13 12:01:10.0,0
2020-01-13 12:01:12.0,0
2020-01-13 12:01:15.0,4
2020-01-13 12:01:17.0,0
2020-01-13 12:01:19.0,2
2020-01-13 12:01:22.0,2
2020-01-13 12:01:24.0,0
2020-01-13 12:01:26.0,2
2020-01-13 12:01:29.0,0
2020-01-13 12:01:31.0,0
2020-01-13 12:01:33.0,0
2020-01-13 12:01:36.0,3
2020-01-13 12:01:38.0,0
2020-01-13 12:01:40.0,0
2020-01-13 12:01:43.0,0
2020-01-13 12:01:46.0,0
2020-01-13 12:01:48.0,0
2020-01-13 12:01:50.0,2
2020-01-13 12:01:53.0,1
2020-01-13 12:01:55.0,0
2020-01-13 12:01:57.0,1
2020-01-13 12:02:00.0,1
2020-01-13 12:02:02.0,0
2020-01-13 12:02:04.0,0
2020-01-13 12:02:07.0,0
2020-01-13 12:02:09.0,2
2020-01-13 12:02:11.0,0
2020-01-13 12:02:14.0,4
2020-01-13 12:02:16.0,0
2020-01-13 12:02:18.0,5
2020-01-13 12:02:21.0,0
2020-01-13 12:02:23.0,4
2020-01-13 12:02:25.0,1
2020-01-13 12:02:28.0,0
2020-01-13 12:02:30.0,5
2020-01-13 12:02:32.0,0
2020-01-13 12:02:35.0,0
2020-01-13 12:02:37.0,0
2020-01-13 12:02:39.0,3
2020-01-13 12:02:42.0,4
2020-01-13 12:02:44.0,0
2020-01-13 12:02:47.0,4
2020-01-13 12:02:49.0,0
2020-01-13 12:02:51.0,1
2020-01-13 12:02:54.0,0
2020-01-13 12:02:56.0,5
2020-01-13 12:02:58.0,504
2020-01-13 12:03:01.0,506
2020-01-13 12:03:03.0,502
2020-01-13 12:03:05.0,252
2020-01-13 12:03:08.0,549
2020-01-13 12:03:10.0,341
2020-01-13 12:03:12.0,559
2020-01-13 12:03:15.0,355
2020-01-13 12:03:17.0,510
2020-01-13 12:03:19.0,524
2020-01-13 12:03:22.0,525
2020-01-13 12:03:24.0,244
2020-01-13 12:03:26.0,488
2020-01-13 12:03:29.0,301
2020-01-13 12:03:31.0,0
2020-01-13 12:03:33.0,0
2020-01-13 12:03:36.0,0
2020-01-13 12:03:38.0,0
2020-01-13 12:03:40.0,0
2020-01-13 12:03:43.0,0
2020-01-13 12:03:45.0,7
2020-01-13 12:03:47.0,8
2020-01-13 12:03:49.0,7
2020-01-13 12:03:51.0,8
2020-01-13 12:03:54.0,7
2020-01-13 12:03:56.0,8
2020-01-13 12:03:58.0,8
2020-01-13 12:04:01.0,7
2020-01-13 12:04:03.0,7
2020-01-13 12:04:05.0,8
2020-01-13 12:04:08.0,13
2020-01-13 12:04:10.0,7
2020-01-13 12:04:12.0,11
2020-01-13 12:04:15.0,8
2020-01-13 12:04:17.0,9
2020-01-13 12:04:19.0,8
2020-01-13 12:04:22.0,509
2020-01-13 12:04:24.0,103
2020-01-13 12:04:26.0,9
2020-01-13 12:04:29.0,8
2020-01-13 12:04:31.0,8
2020-01-13 12:04:33.0,0
2020-01-13 12:04:36.0,0
2020-01-13 12:04:38.0,0
2020-01-13 12:04:40.0,0
2020-01-13 12:04:43.0,0
2020-01-13 12:04:45.0,0
2020-01-13 12:04:48.0,0
2020-01-13 12:04:50.0,0
2020-01-13 12:04:52.0,0
2020-01-13 12:04:55.0,0
2020-01-13 12:04:57.0,0
2020-01-13 12:04:59.0,0
2020-01-13 12:05:02.0,0
2020-01-13 12:05:04.0,0
2020-01-13 12:05:06.0,0
2020-01-13 12:05:09.0,0
2020-01-13 12:05:11.0,0
2020-01-13 12:05:13.0,0
2020-01-13 12:05:16.0,0
2020-01-13 12:05:18.0,0
2020-01-13 12:05:20.0,0
2020-01-13 12:05:23.0,0
2020-01-13 12:05:25.0,0
2020-01-13 12:05:27.0,0
2020-01-13 12:05:30.0,0
2020-01-13 12:05:32.0,0
2020-01-13 12:05:34.0,0
2020-01-13 12:05:37.0,0
2020-01-13 12:05:39.0,0
2020-01-13 12:05:41.0,0
2020-01-13 12:05:44.0,0
2020-01-13 12:05:46.0,0
2020-01-13 12:05:49.0,0
2020-01-13 12:05:51.0,0
2020-01-13 12:05:53.0,0
2020-01-13 12:05:56.0,0
2020-01-13 12:05:58.0,0
2020-01-13 12:06:00.0,0
2020-01-13 12:06:03.0,0
2020-01-13 12:06:05.0,0
2020-01-13 12:06:07.0,0
2020-01-13 12:06:10.0,0
2020-01-13 12:06:12.0,0
2020-01-13 12:06:14.0,0
2020-01-13 12:06:17.0,0
2020-01-13 12:06:19.0,0
2020-01-13 12:06:21.0,0
2020-01-13 12:06:24.0,0
2020-01-13 12:06:26.0,0
2020-01-13 12:06:28.0,0
2020-01-13 12:06:31.0,0
2020-01-13 12:06:33.0,0
2020-01-13 12:06:35.0,0
2020-01-13 12:06:38.0,0
2020-01-13 12:06:40.0,0
2020-01-13 12:06:42.0,0
2020-01-13 12:06:45.0,0
2020-01-13 12:06:47.0,0
2020-01-13 12:06:49.0,0
2020-01-13 12:06:51.0,0
2020-01-13 12:06:53.0,0
2020-01-13 12:06:55.0,0
2020-01-13 12:06:58.0,0
2020-01-13 12:07:00.0,0
2020-01-13 12:07:02.0,0
2020-01-13 12:07:05.0,0
2020-01-13 12:07:07.0,0
2020-01-13 12:07:09.0,0
2020-01-13 12:07:12.0,0
2020-01-13 12:07:14.0,0
2020-01-13 12:07:16.0,0
2020-01-13 12:07:19.0,0
2020-01-13 12:07:21.0,0
2020-01-13 12:07:23.0,0
2020-01-13 12:07:26.0,0
2020-01-13 12:07:28.0,0
2020-01-13 12:07:30.0,0
2020-01-13 12:07:33.0,0
2020-01-13 12:07:35.0,0
2020-01-13 12:07:37.0,0
2020-01-13 12:07:40.0,0
2020-01-13 12:07:42.0,0
2020-01-13 12:07:44.0,0
2020-01-13 12:07:47.0,0
2020-01-13 12:07:50.0,0
2020-01-13 12:07:52.0,0
2020-01-13 12:07:54.0,0
2020-01-13 12:07:57.0,0
2020-01-13 12:07:59.0,0
2020-01-13 12:08:01.0,0
2020-01-13 12:08:03.0,0
2020-01-13 12:08:06.0,0
2020-01-13 12:08:08.0,0
2020-01-13 12:08:10.0,0
2020-01-13 12:08:13.0,0
2020-01-13 12:08:15.0,0
2020-01-13 12:08:17.0,0
2020-01-13 12:08:20.0,0
2020-01-13 12:08:22.0,0
2020-01-13 12:08:24.0,0
2020-01-13 12:08:27.0,0
2020-01-13 12:08:29.0,0
2020-01-13 12:08:31.0,0
2020-01-13 12:08:34.0,0
2020-01-13 12:08:36.0,0
2020-01-13 12:08:38.0,0
2020-01-13 12:08:41.0,0
2020-01-13 12:08:43.0,0
2020-01-13 12:08:45.0,0
2020-01-13 12:09:06.0,0
2020-01-13 12:09:08.0,0
2020-01-13 12:09:10.0,0
2020-01-13 12:09:13.0,8
2020-01-13 12:09:15.0,9
2020-01-13 12:09:17.0,8
2020-01-13 12:09:20.0,8
2020-01-13 12:09:22.0,8
2020-01-13 12:09:24.0,8
2020-01-13 12:09:27.0,0
2020-01-13 12:09:29.0,0
2020-01-13 12:09:31.0,1
2020-01-13 12:09:34.0,5
2020-01-13 12:09:36.0,13
2020-01-13 12:09:38.0,12
2020-01-13 12:09:41.0,16
2020-01-13 12:09:43.0,12
2020-01-13 12:09:45.0,12
2020-01-13 12:09:48.0,14
2020-01-13 12:09:50.0,13
2020-01-13 12:09:52.0,2
2020-01-13 12:09:55.0,4
2020-01-13 12:09:57.0,2
2020-01-13 12:09:59.0,1
2020-01-13 12:10:02.0,1
2020-01-13 12:10:04.0,1
2020-01-13 12:10:07.0,1
2020-01-13 12:10:09.0,1
2020-01-13 12:10:11.0,1
2020-01-13 12:10:14.0,0
2020-01-13 12:10:16.0,3
2020-01-13 12:10:18.0,2
2020-01-13 12:10:21.0,1
2020-01-13 12:10:23.0,1
2020-01-13 12:10:25.0,2
2020-01-13 12:10:28.0,3
2020-01-13 12:10:30.0,2
2020-01-13 12:10:32.0,1
2020-01-13 12:10:35.0,1
2020-01-13 12:10:37.0,2
2020-01-13 12:10:39.0,1
2020-01-13 12:10:42.0,2
2020-01-13 12:10:44.0,0
2020-01-13 12:10:46.0,2
2020-01-13 12:10:49.0,2
2020-01-13 12:10:51.0,1
2020-01-13 12:10:53.0,1
2020-01-13 12:10:56.0,0
2020-01-13 12:10:58.0,0
2020-01-13 12:11:00.0,0
2020-01-13 12:11:03.0,0
2020-01-13 12:11:05.0,0
2020-01-13 12:11:08.0,0
2020-01-13 12:11:10.0,7
2020-01-13 12:11:12.0,0
2020-01-13 12:11:15.0,0
2020-01-13 12:11:17.0,0
2020-01-13 12:11:19.0,8
2020-01-13 12:11:22.0,8
2020-01-13 12:11:24.0,9
2020-01-13 12:11:26.0,0
2020-01-13 12:11:29.0,8
2020-01-13 12:11:31.0,8
2020-01-13 12:11:33.0,8
2020-01-13 12:11:36.0,7
2020-01-13 12:11:38.0,7
2020-01-13 12:11:40.0,0
2020-01-13 12:11:43.0,0
2020-01-13 12:11:45.0,0
2020-01-13 12:11:47.0,0
2020-01-13 12:11:50.0,0
2020-01-13 12:11:52.0,0
2020-01-13 12:11:54.0,0
2020-01-13 12:11:57.0,8
2020-01-13 12:11:59.0,8
2020-01-13 12:12:01.0,0
2020-01-13 12:12:04.0,0
2020-01-13 12:12:06.0,0
2020-01-13 12:12:08.0,0
2020-01-13 12:12:10.0,0
2020-01-13 12:12:12.0,0
2020-01-13 12:12:15.0,0
2020-01-13 12:12:17.0,0
2020-01-13 12:12:19.0,0
2020-01-13 12:12:22.0,0
2020-01-13 12:12:24.0,0
2020-01-13 12:12:26.0,131
2020-01-13 12:12:29.0,8
2020-01-13 12:12:31.0,0
2020-01-13 12:12:33.0,0
2020-01-13 12:12:36.0,0
2020-01-13 12:12:38.0,0
2020-01-13 12:12:40.0,0
2020-01-13 12:12:43.0,0
2020-01-13 12:12:45.0,0
2020-01-13 12:12:47.0,0
2020-01-13 12:12:50.0,0
2020-01-13 12:12:52.0,0
2020-01-13 12:12:54.0,0
2020-01-13 12:12:57.0,0
2020-01-13 12:12:59.0,0
2020-01-13 12:13:01.0,0
2020-01-13 12:13:04.0,0
2020-01-13 12:13:06.0,0
2020-01-13 12:13:09.0,0
2020-01-13 12:13:11.0,0
2020-01-13 12:13:13.0,0
2020-01-13 12:13:16.0,0
2020-01-13 12:13:18.0,0
2020-01-13 12:13:20.0,1
2020-01-13 12:13:23.0,4
2020-01-13 12:13:25.0,4
2020-01-13 12:13:27.0,7
2020-01-13 12:13:30.0,0
2020-01-13 12:13:32.0,0
2020-01-13 12:13:34.0,0
2020-01-13 12:13:37.0,0
2020-01-13 12:13:39.0,0
2020-01-13 12:13:41.0,0
2020-01-13 12:13:44.0,0
2020-01-13 12:13:46.0,0
2020-01-13 12:13:48.0,0
2020-01-13 12:13:51.0,0
2020-01-13 12:13:53.0,0
2020-01-13 12:13:55.0,0
2020-01-13 12:13:58.0,0
2020-01-13 12:14:00.0,0
2020-01-13 12:14:02.0,0
2020-01-13 12:14:05.0,0
2020-01-13 12:14:07.0,0
2020-01-13 12:14:10.0,0
2020-01-13 12:14:12.0,2
2020-01-13 12:14:14.0,1
2020-01-13 12:14:17.0,1
2020-01-13 12:14:19.0,0
2020-01-13 12:14:21.0,0
2020-01-13 12:14:24.0,0
2020-01-13 12:14:26.0,1
2020-01-13 12:14:28.0,0
2020-01-13 12:14:31.0,0
2020-01-13 12:14:33.0,0
2020-01-13 12:14:35.0,0
2020-01-13 12:14:38.0,0
2020-01-13 12:14:40.0,0
2020-01-13 12:14:42.0,0
2020-01-13 12:14:45.0,0
2020-01-13 12:14:47.0,0
2020-01-13 12:14:49.0,1
2020-01-13 12:14:52.0,0
2020-01-13 12:14:54.0,1
2020-01-13 12:14:56.0,10
2020-01-13 12:14:59.0,10
2020-01-13 12:15:01.0,11
2020-01-13 12:15:03.0,11
2020-01-13 12:15:06.0,21
2020-01-13 12:15:08.0,10
2020-01-13 12:15:11.0,12
2020-01-13 12:15:13.0,12
2020-01-13 12:15:15.0,12
2020-01-13 12:15:18.0,12
2020-01-13 12:15:20.0,12
2020-01-13 12:15:22.0,11
2020-01-13 12:15:25.0,13
2020-01-13 12:15:27.0,0
2020-01-13 12:15:29.0,0
2020-01-13 12:15:32.0,0
2020-01-13 12:15:34.0,0
2020-01-13 12:15:36.0,0
2020-01-13 12:15:39.0,0
2020-01-13 12:15:41.0,0
2020-01-13 12:15:43.0,0
2020-01-13 12:15:46.0,0
2020-01-13 12:15:48.0,10
2020-01-13 12:15:50.0,9
2020-01-13 12:15:53.0,10
2020-01-13 12:15:55.0,10
2020-01-13 12:15:57.0,10
2020-01-13 12:16:00.0,13
2020-01-13 12:16:02.0,10
2020-01-13 12:16:04.0,10
2020-01-13 12:16:07.0,9
2020-01-13 12:16:09.0,9
2020-01-13 12:16:11.0,10
2020-01-13 12:16:13.0,11
2020-01-13 12:16:15.0,9
2020-01-13 12:16:18.0,10
2020-01-13 12:16:20.0,11
2020-01-13 12:16:22.0,0
2020-01-13 12:16:25.0,0
2020-01-13 12:16:27.0,0
2020-01-13 12:16:29.0,0
2020-01-13 12:16:32.0,0
2020-01-13 12:16:34.0,0
2020-01-13 12:16:36.0,0
2020-01-13 12:16:39.0,0
2020-01-13 12:16:41.0,0
2020-01-13 12:16:43.0,0
2020-01-13 12:16:46.0,0
2020-01-13 12:16:48.0,0
2020-01-13 12:16:50.0,0
2020-01-13 12:16:53.0,0
2020-01-13 12:16:55.0,0
2020-01-13 12:16:57.0,0
2020-01-13 12:17:00.0,0
2020-01-13 12:17:02.0,0
2020-01-13 12:17:04.0,0
2020-01-13 12:17:07.0,0
2020-01-13 12:17:09.0,0
2020-01-13 12:17:12.0,0
2020-01-13 12:17:14.0,0
2020-01-13 12:17:16.0,3
2020-01-13 12:17:19.0,1
2020-01-13 12:17:21.0,1
2020-01-13 12:17:23.0,0
2020-01-13 12:17:26.0,2
2020-01-13 12:17:28.0,2
2020-01-13 12:17:30.0,0
2020-01-13 12:17:33.0,1
2020-01-13 12:17:35.0,1
2020-01-13 12:17:37.0,0
2020-01-13 12:17:40.0,0
2020-01-13 12:17:42.0,0
2020-01-13 12:17:44.0,0
2020-01-13 12:17:47.0,0
2020-01-13 12:17:49.0,0
2020-01-13 12:17:51.0,0
2020-01-13 12:17:54.0,0
2020-01-13 12:17:56.0,0
2020-01-13 12:17:58.0,0
2020-01-13 12:18:01.0,0
2020-01-13 12:18:03.0,0
2020-01-13 12:18:05.0,0
2020-01-13 12:18:08.0,0
2020-01-13 12:18:10.0,0
2020-01-13 12:18:13.0,0
2020-01-13 12:18:15.0,2
2020-01-13 12:18:17.0,0
2020-01-13 12:18:20.0,0
2020-01-13 12:18:22.0,0
2020-01-13 12:18:24.0,0
2020-01-13 12:18:27.0,0
2020-01-13 12:18:29.0,0
2020-01-13 12:18:31.0,0
2020-01-13 12:18:34.0,0
2020-01-13 12:18:36.0,0
2020-01-13 12:18:38.0,0
2020-01-13 12:18:41.0,0
2020-01-13 12:18:43.0,0
2020-01-13 12:18:45.0,0
2020-01-13 12:18:48.0,0
2020-01-13 12:18:50.0,0
2020-01-13 12:18:52.0,0
2020-01-13 12:18:55.0,0
2020-01-13 12:18:57.0,0
2020-01-13 12:18:59.0,0
2020-01-13 12:19:02.0,0
2020-01-13 12:19:04.0,0
2020-01-13 12:19:06.0,0
2020-01-13 12:19:09.0,0
2020-01-13 12:19:11.0,0
2020-01-13 12:19:13.0,0
2020-01-13 12:19:15.0,0
2020-01-13 12:19:17.0,0
2020-01-13 12:19:20.0,0
2020-01-13 12:19:22.0,0
2020-01-13 12:19:24.0,0
2020-01-13 12:19:27.0,0
2020-01-13 12:19:29.0,0
2020-01-13 12:19:31.0,0
2020-01-13 12:19:34.0,0
2020-01-13 12:19:36.0,0
2020-01-13 12:19:38.0,0
2020-01-13 12:19:41.0,0
